parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
card_after_door_mib,5546,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-gemma-ub1024-2-up.json,2026-09-10-live-srv1-serve-up-q3-gemma-ub1024-1-up,
wake_s_door,67.2,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,1024,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-gemma-ub256-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub1024-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-gemma-ub256-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub1024-2-up,
wake_s_door,118.3,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,256,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-gemma-ub256-2-up.json,2026-09-10-live-srv1-serve-up-q3-gemma-ub256-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5412,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,256,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-gemma-ub256-2-up.json,2026-09-10-live-srv1-serve-up-q3-gemma-ub256-1-up,
wake_s_door,67.0,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub1024-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub512-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub1024-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub512-2-up,
wake_s_door,67.0,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,1024,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub1024-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub1024-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub1024-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub1024-1-up,
wake_s_door,66.9,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub256-1-up.json,2026-09-10-live-srv1-serve-up-q5-ling-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub256-1-up.json,2026-09-10-live-srv1-serve-up-q5-ling-2-up,
wake_s_door,67.3,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,256,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub256-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub256-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4776,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,256,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub256-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub256-1-up,
wake_s_door,66.9,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,256,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub512-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub256-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4776,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,256,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub512-1-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub256-2-up,
wake_s_door,67.0,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub512-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub512-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q3-ling-ub512-2-up.json,2026-09-10-live-srv1-serve-up-q3-ling-ub512-1-up,
wake_s_door,79.5,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,q8_0,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q5-ling-1-up.json,2026-09-10-live-srv1-serve-up-q1-deepseek-q8-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4432,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,q8_0,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q5-ling-1-up.json,2026-09-10-live-srv1-serve-up-q1-deepseek-q8-2-up,
wake_s_door,63.6,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q5-ling-2-up.json,2026-09-10-live-srv1-serve-up-q5-ling-1-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,4808,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q4_K_M.gguf,bailingmoe3,Q4_K_M,0,2,8192,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q5-ling-2-up.json,2026-09-10-live-srv1-serve-up-q5-ling-1-up,
wake_s_door,79.6,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-both-1-up-23186.json,2026-09-10-live-srv1-serve-up-q7-ling-q6k-alone-up-23037/8081,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,1854,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-both-1-up-23186.json,2026-09-10-live-srv1-serve-up-q7-ling-q6k-alone-up-23037,
wake_s_door,134.2,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-both-2-up-23564.json,2026-09-10-live-srv1-serve-up-q7-both-1-up-23186/8081,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,43.4,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-both-2-up-23564.json,2026-09-10-live-srv1-serve-up-q7-both-1-up-23186/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5648,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,+,n/a,,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-both-2-up-23564.json,2026-09-10-live-srv1-serve-up-q7-both-1-up-23186,
wake_s_door,122.2,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-ling-q6k-alone-up-23037.json,2026-09-10-live-srv1-serve-up-q7-gemma-alone-up-22690/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,3814,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q7-ling-q6k-alone-up-23037.json,2026-09-10-live-srv1-serve-up-q7-gemma-alone-up-22690,
wake_s_door,103.3,s,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8b-clock-1-aside.json,2026-09-10-live-srv1-serve-up-q9c-vllm-3b-srv1-2-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,3112,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8b-clock-1-aside.json,2026-09-10-live-srv1-serve-up-q9c-vllm-3b-srv1-2-up,
wake_s_door,134.8,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8b-clock-1.json,2026-09-10-live-srv1-serve-up-wake-4040812-681782/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5110,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8b-clock-1.json,2026-09-10-live-srv1-serve-up-wake-4040812-681782,
wake_s_door,133.9,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8c-clock-1.json,2026-09-10-live-srv1-serve-up-wake-4067973-980910/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5110,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8c-clock-1.json,2026-09-10-live-srv1-serve-up-wake-4067973-980910,
wake_s_door,133.5,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8c-clock-2.json,2026-09-10-live-srv1-serve-up-wake-4072423-215747/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5110,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q8c-clock-2.json,2026-09-10-live-srv1-serve-up-wake-4072423-215747,
wake_s_door,102.7,s,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q9c-vllm-3b-srv1-1-up.json,2026-09-10-live-srv1-serve-up-q9b-vllm-3b-srv1-1-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,3112,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q9c-vllm-3b-srv1-1-up.json,2026-09-10-live-srv1-serve-up-q9b-vllm-3b-srv1-1-up,
wake_s_door,103.4,s,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q9c-vllm-3b-srv1-2-up.json,2026-09-10-live-srv1-serve-up-q9c-vllm-3b-srv1-1-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,3112,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.60,no,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up-q9c-vllm-3b-srv1-2-up.json,2026-09-10-live-srv1-serve-up-q9c-vllm-3b-srv1-1-up,
wake_s_door,116.4,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,1024,mapped,f16,,n/a,,,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up.json,2026-09-10-live-srv1-serve-up-q3-gemma-ub1024-2-up/8080,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,5546,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,22,2,8192,1024,mapped,f16,,n/a,,,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv1/serve-up.json,2026-09-10-live-srv1-serve-up-q3-gemma-ub1024-2-up,
wake_s_door,133.1,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-2-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-1-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-2-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-1-up/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,11257,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-2-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-1-up,
wake_s_door,134.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-3-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-2-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.0,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-3-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-2-up/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10753,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-3-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-2-up,
wake_s_door,134.3,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-4-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-3-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.1,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-4-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-3-up/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
card_after_door_mib,10641,MiB,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26+0.72,yes,service_started,pair,,,,,envelope card_after.used_mib (read at door return),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q15c-sleepmode-4-up.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-3-up,
wake_s_door,133.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-3B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.26,yes,service_started,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,cold start,envelope units[].seconds (door up-after),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-4-up/8001,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
wake_s_door_increment,2.2,s,,,srv2,srv2@hosts.json-decl-2026-09-03,vllm,vllm/vllm-openai@ffb2d59b1c05,Qwen2.5-Coder-7B-Instruct-AWQ,,AWQ,,8,4096,,n/a,auto,0.72,yes,,Qwen2.5-Coder-3B-Instruct-AWQ+Qwen2.5-Coder-7B-Instruct-AWQ,,,,,envelope units[].seconds (O8 increment),2026-09-10,records/evidence/2026-09-10-live-srv2/serve-up-q16b-80b-with-3b-awake-7b-asleep-1-pair.json,2026-09-10-live-srv2-serve-up-q15c-sleepmode-4-up/8002,door clock; for multi-unit envelopes only the largest figure is a wake (O8: the rest are 'after the previous')
