srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.5	p50=3.40	prefill=355.5	ptok=603	otok=191	early_stop=0/2	failed=0/2	wall=3.4	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=121.6	p50=2.60	prefill=530.5	ptok=689	otok=158	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=125.9	p50=3.33	prefill=424.8	ptok=707	otok=209	early_stop=0/2	failed=0/2	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.4	p50=2.58	prefill=455.0	ptok=587	otok=145	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=117.8	p50=2.95	prefill=514.1	ptok=757	otok=173	early_stop=0/2	failed=0/2	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=119.8	p50=2.66	prefill=454.5	ptok=605	otok=159	early_stop=0/2	failed=0/2	wall=2.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=110.8	p50=2.60	prefill=583.3	ptok=758	otok=144	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=144	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=112.4	p50=2.73	prefill=299.1	ptok=587	otok=220	early_stop=0/3	failed=0/3	wall=5.9	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=138.3	p50=4.51	prefill=337.0	ptok=621	otok=255	early_stop=0/3	failed=0/3	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=138.9	p50=4.24	prefill=495.5	ptok=701	otok=196	early_stop=0/3	failed=0/3	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=196	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=143.1	p50=4.91	prefill=329.0	ptok=712	otok=310	early_stop=0/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=125.5	p50=3.41	prefill=322.2	ptok=622	otok=242	early_stop=0/3	failed=0/3	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=242	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=138.0	p50=4.69	prefill=404.8	ptok=711	otok=242	early_stop=0/3	failed=0/3	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=242	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=134.1	p50=5.36	prefill=249.1	ptok=576	otok=310	early_stop=0/3	failed=0/3	wall=6.9	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=123.0	p50=2.92	prefill=622.1	ptok=656	otok=129	early_stop=0/3	failed=0/3	wall=3.2	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=101.1	p50=3.91	prefill=508.8	ptok=712	otok=141	early_stop=0/3	failed=0/3	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=141	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=115.6	p50=3.09	prefill=635.5	ptok=769	otok=140	early_stop=0/3	failed=0/3	wall=3.6	arm=L3	img=llamacpp:b10644-L3	otok_req=140	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=135.1	p50=3.23	prefill=352.3	ptok=575	otok=220	early_stop=0/3	failed=0/3	wall=4.9	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=128.5	p50=4.19	prefill=575.1	ptok=802	otok=179	early_stop=0/3	failed=0/3	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=129.3	p50=5.62	prefill=268.8	ptok=644	otok=310	early_stop=0/3	failed=0/3	wall=7.2	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=125.6	p50=4.07	prefill=344.1	ptok=701	otok=256	early_stop=0/3	failed=0/3	wall=6.1	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=143.6	p50=4.88	prefill=298.6	ptok=644	otok=310	early_stop=0/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=310	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=108.0	p50=5.22	prefill=376.4	ptok=711	otok=204	early_stop=0/3	failed=0/3	wall=5.7	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=138.1	p50=4.33	prefill=314.0	ptok=666	otok=293	early_stop=0/3	failed=0/3	wall=6.4	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=149.0	p50=5.17	prefill=361.1	ptok=622	otok=256	early_stop=0/3	failed=0/3	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=121.9	p50=3.18	prefill=523.8	ptok=667	otok=155	early_stop=0/3	failed=0/3	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=117.0	p50=3.55	prefill=496.0	ptok=633	otok=149	early_stop=0/3	failed=0/3	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=117.4	p50=3.00	prefill=441.3	ptok=723	otok=192	early_stop=0/3	failed=0/3	wall=4.9	arm=L3	img=llamacpp:b10644-L3	otok_req=192	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=129.5	p50=3.69	prefill=568.2	ptok=700	otok=159	early_stop=0/3	failed=0/3	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=115.2	p50=2.56	prefill=336.5	ptok=644	otok=220	early_stop=0/3	failed=0/3	wall=5.7	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=130.9	p50=3.55	prefill=313.5	ptok=622	otok=259	early_stop=0/3	failed=0/3	wall=6.0	arm=L3	img=llamacpp:b10644-L3	otok_req=259	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=110.3	p50=2.78	prefill=527.2	ptok=769	otok=161	early_stop=0/3	failed=0/3	wall=4.4	arm=L3	img=llamacpp:b10644-L3	otok_req=161	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=133.5	p50=4.03	prefill=387.4	ptok=655	otok=225	early_stop=0/3	failed=0/3	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=225	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=150.3	p50=6.46	prefill=324.8	ptok=700	otok=324	early_stop=0/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=144.2	p50=5.33	prefill=381.4	ptok=678	otok=256	early_stop=0/3	failed=0/3	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=125.3	p50=3.07	prefill=307.5	ptok=588	otok=239	early_stop=0/3	failed=0/3	wall=5.7	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=111.5	p50=3.74	prefill=480.8	ptok=643	otok=149	early_stop=0/3	failed=0/3	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=115.2	p50=5.08	prefill=295.0	ptok=700	otok=273	early_stop=0/3	failed=0/3	wall=7.1	arm=L3	img=llamacpp:b10644-L3	otok_req=273	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=113.5	p50=5.18	prefill=333.3	ptok=802	otok=273	early_stop=0/3	failed=0/3	wall=7.2	arm=L3	img=llamacpp:b10644-L3	otok_req=273	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=103.4	p50=6.17	prefill=328.5	ptok=677	otok=213	early_stop=0/3	failed=0/3	wall=6.2	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=139.0	p50=6.44	prefill=241.3	ptok=599	otok=345	early_stop=0/3	failed=0/3	wall=7.5	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=112.0	p50=3.71	prefill=546.4	ptok=678	otok=139	early_stop=0/3	failed=0/3	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=139	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=111.9	p50=2.51	prefill=485.9	ptok=665	otok=153	early_stop=0/3	failed=0/3	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=135.6	p50=3.39	prefill=496.7	ptok=666	otok=182	early_stop=0/3	failed=0/3	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=182	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=135.1	p50=3.53	prefill=554.6	ptok=655	otok=159	early_stop=0/3	failed=0/3	wall=3.5	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=129.5	p50=3.39	prefill=580.0	ptok=712	otok=159	early_stop=0/3	failed=0/3	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=123.5	p50=3.59	prefill=544.7	ptok=701	otok=159	early_stop=0/3	failed=0/3	wall=3.9	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=136.1	p50=3.44	prefill=538.1	ptok=665	otok=168	early_stop=0/3	failed=0/3	wall=3.7	arm=L3	img=llamacpp:b10644-L3	otok_req=168	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=150.5	p50=5.38	prefill=285.6	ptok=609	otok=321	early_stop=0/3	failed=0/3	wall=6.4	arm=L3	img=llamacpp:b10644-L3	otok_req=321	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=128.0	p50=3.65	prefill=456.5	ptok=678	otok=190	early_stop=0/3	failed=0/3	wall=4.5	arm=L3	img=llamacpp:b10644-L3	otok_req=190	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=115.4	p50=5.09	prefill=409.0	ptok=757	otok=213	early_stop=0/3	failed=0/3	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=135.9	p50=4.42	prefill=351.5	ptok=758	otok=293	early_stop=0/3	failed=0/3	wall=6.5	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=138.7	p50=4.67	prefill=307.6	ptok=643	otok=290	early_stop=0/3	failed=0/3	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=290	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=109.1	p50=2.27	prefill=354.2	ptok=666	otok=205	early_stop=0/3	failed=0/3	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=205	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=99.8	p50=2.40	prefill=758.3	ptok=724	otok=95	early_stop=0/3	failed=0/3	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=95	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=139.1	p50=4.65	prefill=303.4	ptok=633	otok=290	early_stop=0/3	failed=0/3	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=290	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=111.3	p50=2.53	prefill=484.4	ptok=667	otok=153	early_stop=0/3	failed=0/3	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=118.4	p50=3.03	prefill=681.1	ptok=745	otok=129	early_stop=0/3	failed=0/3	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=147.8	p50=5.31	prefill=328.3	ptok=757	otok=340	early_stop=0/3	failed=0/3	wall=6.9	arm=L3	img=llamacpp:b10644-L3	otok_req=340	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=119.3	p50=3.01	prefill=655.6	ptok=712	otok=129	early_stop=0/3	failed=0/3	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=129	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=127.5	p50=3.41	prefill=328.9	ptok=667	otok=258	early_stop=0/3	failed=0/3	wall=6.1	arm=L3	img=llamacpp:b10644-L3	otok_req=258	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=124.8	p50=3.50	prefill=407.4	ptok=667	otok=204	early_stop=0/3	failed=0/3	wall=4.9	arm=L3	img=llamacpp:b10644-L3	otok_req=204	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=139.9	p50=4.42	prefill=298.3	ptok=598	otok=280	early_stop=0/3	failed=0/3	wall=6.0	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=136.0	p50=5.55	prefill=308.6	ptok=734	otok=323	early_stop=0/3	failed=0/3	wall=7.1	arm=L3	img=llamacpp:b10644-L3	otok_req=323	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=154.5	p50=5.49	prefill=351.5	ptok=644	otok=283	early_stop=0/3	failed=0/3	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=283	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=120.8	p50=3.16	prefill=408.6	ptok=656	otok=194	early_stop=0/3	failed=0/3	wall=4.8	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	agg=118.9	p50=2.38	prefill=323.0	ptok=599	otok=220	early_stop=0/3	failed=0/3	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=112.2	p50=6.84	prefill=315.2	ptok=607	otok=216	early_stop=0/5	failed=0/5	wall=9.6	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=142.7	p50=6.99	prefill=380.6	ptok=649	otok=243	early_stop=0/5	failed=0/5	wall=8.5	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=120.0	p50=6.27	prefill=301.0	ptok=690	otok=275	early_stop=0/5	failed=0/5	wall=11.5	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=125.3	p50=8.75	prefill=298.1	ptok=655	otok=275	early_stop=0/5	failed=0/5	wall=11.0	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=118.3	p50=4.71	prefill=518.7	ptok=656	otok=149	early_stop=0/5	failed=0/5	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=149	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=137.9	p50=5.19	prefill=669.2	ptok=744	otok=153	early_stop=0/5	failed=0/5	wall=5.6	arm=L3	img=llamacpp:b10644-L3	otok_req=153	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=154.4	p50=6.25	prefill=473.7	ptok=688	otok=224	early_stop=0/5	failed=0/5	wall=7.3	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=124.0	p50=8.38	prefill=288.7	ptok=683	otok=293	early_stop=0/5	failed=0/5	wall=11.8	arm=L3	img=llamacpp:b10644-L3	otok_req=293	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=145.3	p50=6.35	prefill=381.1	ptok=649	otok=247	early_stop=0/5	failed=0/5	wall=8.5	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=136.2	p50=7.10	prefill=463.8	ptok=702	otok=206	early_stop=0/5	failed=0/5	wall=7.6	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=133.7	p50=9.37	prefill=296.2	ptok=615	otok=277	early_stop=0/5	failed=0/5	wall=10.4	arm=L3	img=llamacpp:b10644-L3	otok_req=277	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=122.3	p50=5.21	prefill=535.9	ptok=662	otok=151	early_stop=0/5	failed=0/5	wall=6.2	arm=L3	img=llamacpp:b10644-L3	otok_req=151	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=118.9	p50=4.76	prefill=504.9	ptok=736	otok=173	early_stop=0/5	failed=0/5	wall=7.3	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=127.4	p50=5.76	prefill=380.9	ptok=622	otok=208	early_stop=0/5	failed=0/5	wall=8.2	arm=L3	img=llamacpp:b10644-L3	otok_req=208	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=136.6	p50=4.55	prefill=456.5	ptok=717	otok=214	early_stop=0/5	failed=0/5	wall=7.9	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=153.2	p50=7.24	prefill=376.8	ptok=641	otok=260	early_stop=0/5	failed=0/5	wall=8.5	arm=L3	img=llamacpp:b10644-L3	otok_req=260	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=108.8	p50=11.16	prefill=314.6	ptok=703	otok=243	early_stop=0/5	failed=0/5	wall=11.2	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=130.6	p50=5.19	prefill=376.6	ptok=614	otok=213	early_stop=0/5	failed=0/5	wall=8.2	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=158.5	p50=6.29	prefill=429.1	ptok=763	otok=282	early_stop=0/5	failed=0/5	wall=8.9	arm=L3	img=llamacpp:b10644-L3	otok_req=282	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=131.1	p50=8.69	prefill=356.9	ptok=662	otok=243	early_stop=0/5	failed=0/5	wall=9.3	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=135.3	p50=5.35	prefill=396.6	ptok=649	otok=221	early_stop=0/5	failed=0/5	wall=8.2	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=134.2	p50=4.69	prefill=583.5	ptok=675	otok=155	early_stop=0/5	failed=0/5	wall=5.8	arm=L3	img=llamacpp:b10644-L3	otok_req=155	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=137.4	p50=5.93	prefill=513.9	ptok=648	otok=173	early_stop=0/5	failed=0/5	wall=6.3	arm=L3	img=llamacpp:b10644-L3	otok_req=173	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=140.8	p50=5.29	prefill=634.2	ptok=717	otok=159	early_stop=0/5	failed=0/5	wall=5.7	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=143.1	p50=5.09	prefill=416.9	ptok=654	otok=224	early_stop=0/5	failed=0/5	wall=7.8	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=136.9	p50=8.16	prefill=394.0	ptok=689	otok=239	early_stop=0/5	failed=0/5	wall=8.8	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=147.6	p50=6.34	prefill=439.2	ptok=737	otok=247	early_stop=0/5	failed=0/5	wall=8.4	arm=L3	img=llamacpp:b10644-L3	otok_req=247	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=167.3	p50=6.38	prefill=364.6	ptok=614	otok=281	early_stop=0/5	failed=0/5	wall=8.4	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=108.1	p50=3.68	prefill=492.8	ptok=751	otok=164	early_stop=0/5	failed=0/5	wall=7.6	arm=L3	img=llamacpp:b10644-L3	otok_req=164	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=116.0	p50=4.57	prefill=423.1	ptok=635	otok=174	early_stop=0/5	failed=0/5	wall=7.5	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=123.3	p50=5.19	prefill=405.4	ptok=743	otok=226	early_stop=0/5	failed=0/5	wall=9.2	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=118.4	p50=5.58	prefill=368.5	ptok=703	otok=226	early_stop=0/5	failed=0/5	wall=9.5	arm=L3	img=llamacpp:b10644-L3	otok_req=226	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=125.5	p50=5.41	prefill=461.3	ptok=683	otok=185	early_stop=0/5	failed=0/5	wall=7.4	arm=L3	img=llamacpp:b10644-L3	otok_req=185	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=133.1	p50=8.05	prefill=272.7	ptok=627	otok=306	early_stop=0/5	failed=0/5	wall=11.5	arm=L3	img=llamacpp:b10644-L3	otok_req=306	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=127.9	p50=8.81	prefill=355.9	ptok=717	otok=257	early_stop=0/5	failed=0/5	wall=10.1	arm=L3	img=llamacpp:b10644-L3	otok_req=257	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=146.1	p50=3.67	prefill=400.1	ptok=594	otok=217	early_stop=0/5	failed=0/5	wall=7.4	arm=L3	img=llamacpp:b10644-L3	otok_req=217	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	agg=116.8	p50=3.82	prefill=606.9	ptok=641	otok=123	early_stop=0/5	failed=0/5	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=123	trials=1
